Height limit | Harvest period (s) ,15,45,75,105,135,165,195,225,255,285,315,345,375,405,435,465,495,525,555,585,615,645,675,705,735,765,795,825,855,885,915,945,975,1005,1035,1065,1095,1125,1155,1185,1215,1245,1275,1305,1335,1365,1395,1425,1455,1485,1515,1545,1575,1605,1635,1665,1695,1725,1755,1785
2,0.726,1.894,2.732,3.323,3.745,4.035,4.234,4.363,4.427,4.467,4.47,4.459,4.423,4.381,4.326,4.266,4.201,4.137,4.065,3.987,3.916,3.843,3.777,3.703,3.631,3.559,3.488,3.427,3.353,3.289,3.228,3.163,3.108,3.049,2.986,2.928,2.875,2.822,2.771,2.72,2.674,2.628,2.578,2.53,2.487,2.445,2.399,2.361,2.323,2.285,2.246,2.206,2.175,2.142,2.11,2.077,2.043,2.009,1.984,1.95
3,0.734,1.957,2.869,3.576,4.107,4.519,4.838,5.086,5.267,5.407,5.526,5.608,5.652,5.702,5.715,5.736,5.716,5.715,5.708,5.677,5.658,5.616,5.591,5.522,5.483,5.441,5.395,5.339,5.291,5.227,5.163,5.094,5.077,5.015,4.947,4.881,4.834,4.773,4.71,4.648,4.603,4.566,4.495,4.428,4.375,4.315,4.25,4.206,4.162,4.103,4.036,4.009,3.944,3.916,3.866,3.829,3.755,3.713,3.674,3.636
4,0.731,1.957,2.882,3.582,4.131,4.564,4.9,5.171,5.381,5.554,5.705,5.826,5.899,5.999,6.051,6.086,6.132,6.187,6.198,6.225,6.213,6.227,6.25,6.199,6.218,6.199,6.174,6.171,6.151,6.107,6.086,6.036,6.038,6.028,5.983,5.899,5.889,5.835,5.818,5.802,5.722,5.699,5.661,5.598,5.582,5.52,5.479,5.424,5.395,5.35,5.299,5.238,5.199,5.174,5.124,5.083,5.022,4.984,4.944,4.87
5,0.732,1.953,2.878,3.584,4.128,4.571,4.906,5.173,5.399,5.558,5.724,5.852,5.942,6.052,6.097,6.17,6.206,6.265,6.286,6.345,6.349,6.405,6.402,6.404,6.427,6.455,6.444,6.465,6.424,6.428,6.45,6.41,6.425,6.444,6.392,6.371,6.368,6.303,6.318,6.342,6.297,6.266,6.236,6.207,6.175,6.154,6.131,6.11,6.051,6.035,6.014,5.96,5.941,5.919,5.906,5.862,5.804,5.766,5.784,5.685
6,0.734,1.956,2.881,3.587,4.134,4.569,4.907,5.176,5.403,5.584,5.709,5.845,5.948,6.055,6.128,6.181,6.224,6.298,6.326,6.366,6.394,6.413,6.459,6.461,6.493,6.504,6.515,6.525,6.527,6.531,6.568,6.538,6.557,6.561,6.544,6.522,6.505,6.523,6.537,6.53,6.512,6.521,6.503,6.479,6.423,6.451,6.422,6.45,6.42,6.42,6.352,6.326,6.331,6.348,6.283,6.294,6.243,6.246,6.186,6.185
7,0.733,1.954,2.881,3.588,4.144,4.556,4.902,5.171,5.398,5.575,5.727,5.852,5.957,6.044,6.096,6.188,6.238,6.305,6.336,6.385,6.384,6.44,6.466,6.462,6.492,6.505,6.519,6.536,6.574,6.536,6.567,6.562,6.594,6.583,6.592,6.593,6.567,6.605,6.57,6.593,6.57,6.6,6.607,6.566,6.575,6.56,6.56,6.561,6.566,6.55,6.517,6.497,6.489,6.485,6.514,6.466,6.448,6.447,6.456,6.419
8,0.732,1.956,2.881,3.592,4.131,4.565,4.897,5.173,5.392,5.567,5.722,5.852,5.953,6.055,6.108,6.198,6.231,6.284,6.348,6.364,6.408,6.452,6.45,6.473,6.497,6.506,6.521,6.55,6.563,6.585,6.575,6.579,6.612,6.627,6.624,6.592,6.622,6.607,6.607,6.608,6.599,6.632,6.622,6.605,6.628,6.602,6.578,6.618,6.574,6.597,6.608,6.558,6.603,6.542,6.603,6.543,6.577,6.473,6.536,6.517
9,0.729,1.954,2.878,3.583,4.138,4.561,4.907,5.165,5.404,5.575,5.726,5.84,5.944,6.049,6.109,6.188,6.244,6.28,6.317,6.366,6.405,6.423,6.473,6.473,6.486,6.522,6.527,6.549,6.542,6.589,6.583,6.584,6.635,6.605,6.599,6.623,6.599,6.611,6.636,6.634,6.642,6.645,6.606,6.599,6.642,6.635,6.617,6.609,6.578,6.623,6.602,6.62,6.618,6.586,6.581,6.603,6.561,6.551,6.535,6.595
10,0.73,1.954,2.874,3.59,4.137,4.567,4.903,5.179,5.391,5.571,5.727,5.847,5.94,6.052,6.126,6.175,6.227,6.292,6.348,6.356,6.408,6.421,6.463,6.495,6.492,6.505,6.529,6.564,6.54,6.579,6.567,6.588,6.59,6.586,6.592,6.61,6.607,6.623,6.618,6.624,6.629,6.621,6.634,6.617,6.628,6.626,6.611,6.646,6.648,6.634,6.614,6.606,6.586,6.622,6.634,6.6,6.602,6.599,6.59,6.565
11,0.732,1.952,2.884,3.589,4.133,4.56,4.909,5.18,5.4,5.575,5.72,5.845,5.947,6.047,6.118,6.171,6.247,6.307,6.343,6.37,6.408,6.434,6.481,6.495,6.51,6.532,6.531,6.561,6.582,6.56,6.604,6.604,6.592,6.604,6.635,6.597,6.598,6.618,6.608,6.59,6.661,6.635,6.651,6.612,6.617,6.625,6.613,6.596,6.627,6.618,6.621,6.594,6.609,6.612,6.593,6.636,6.596,6.585,6.611,6.618
12,0.733,1.956,2.874,3.585,4.13,4.561,4.907,5.182,5.402,5.578,5.711,5.852,5.953,6.059,6.106,6.174,6.246,6.293,6.339,6.346,6.407,6.409,6.469,6.49,6.507,6.489,6.542,6.546,6.56,6.543,6.598,6.577,6.59,6.627,6.557,6.61,6.593,6.596,6.613,6.634,6.643,6.657,6.642,6.609,6.644,6.653,6.633,6.636,6.608,6.623,6.592,6.568,6.555,6.586,6.599,6.593,6.561,6.61,6.583,6.596
13,0.732,1.961,2.871,3.581,4.125,4.568,4.907,5.169,5.397,5.587,5.734,5.848,5.957,6.044,6.122,6.201,6.25,6.289,6.343,6.353,6.399,6.434,6.456,6.482,6.504,6.514,6.524,6.567,6.589,6.568,6.597,6.584,6.566,6.589,6.634,6.626,6.633,6.617,6.603,6.638,6.666,6.638,6.616,6.61,6.656,6.621,6.574,6.636,6.591,6.605,6.626,6.608,6.606,6.612,6.634,6.628,6.576,6.565,6.579,6.593
14,0.733,1.953,2.876,3.586,4.133,4.569,4.91,5.18,5.401,5.585,5.723,5.849,5.945,6.053,6.116,6.179,6.22,6.297,6.326,6.37,6.379,6.439,6.45,6.469,6.525,6.535,6.552,6.558,6.547,6.547,6.599,6.631,6.59,6.62,6.581,6.593,6.603,6.605,6.602,6.616,6.626,6.632,6.649,6.583,6.596,6.59,6.608,6.627,6.599,6.594,6.619,6.608,6.611,6.596,6.622,6.579,6.654,6.567,6.561,6.585
15,0.731,1.957,2.876,3.589,4.139,4.571,4.909,5.184,5.393,5.574,5.726,5.851,5.96,6.038,6.12,6.189,6.251,6.3,6.341,6.362,6.4,6.423,6.447,6.493,6.5,6.526,6.523,6.539,6.569,6.567,6.564,6.573,6.574,6.63,6.595,6.591,6.628,6.601,6.604,6.646,6.585,6.649,6.616,6.587,6.637,6.612,6.588,6.635,6.668,6.584,6.591,6.63,6.577,6.582,6.58,6.596,6.597,6.592,6.602,6.545
